,hand_tool_model,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
12.886000,245.209396,-150.974899,2335.770264,-48.880074,33.770412,-12.904075,1
12.899000,225.390640,-81.445786,2351.748291,57.841152,77.456070,17.453403,1
12.911000,227.387787,-84.649048,2350.926025,56.882347,77.445290,16.182451,1
12.924000,229.510406,-87.884331,2350.204834,56.092560,77.338715,15.016792,1
12.936000,231.863800,-91.114655,2349.659912,55.706097,77.228096,14.164284,1
12.949000,234.433151,-94.250862,2349.282959,55.313023,77.140274,13.245678,1
12.961000,237.262329,-97.440002,2349.073486,55.594467,77.094604,12.906815,1
12.974000,240.229370,-100.646393,2348.990234,55.514698,77.020889,12.239215,1
12.986000,260.272797,-178.046844,2333.155029,-49.544952,32.721771,-17.009790,1
12.999000,262.930573,-181.698853,2333.373291,-49.481216,32.506588,-17.434532,1
13.011000,250.728226,-161.919998,2328.854004,-29.659010,47.848797,-25.793013,1
13.024000,253.682663,-114.511200,2349.715332,54.160614,76.499512,9.055083,1
13.036000,257.563965,-118.078499,2350.440186,54.648129,76.270851,8.952556,1
13.049000,261.141296,-172.459747,2330.647705,-29.108784,47.476250,-27.005875,1
13.061000,279.085663,-200.075119,2336.472412,-48.844440,31.713324,-19.767458,1
13.074000,270.559753,-128.854767,2353.432373,55.970402,75.545738,8.341221,1
13.086000,269.207977,-155.647827,2339.477539,-0.884045,63.624142,-25.871426,1
13.099000,277.726685,-186.689972,2334.941650,-27.302132,46.869980,-28.483017,1
13.111000,282.362152,-190.266479,2336.445557,-26.545752,46.768024,-28.802433,1
13.124000,287.322021,-193.760406,2338.127686,-25.632402,46.819595,-29.052500,1
13.136000,292.385529,-197.238907,2340.101807,-24.511721,46.863815,-29.424746,1
13.149000,308.738281,-226.407440,2346.645508,-44.775768,30.919014,-24.210501,1
13.161000,313.659119,-230.255096,2348.886475,-43.848454,31.029892,-25.147362,1
13.174000,318.812286,-234.332993,2351.451904,-42.891712,31.118254,-26.126102,1
13.186000,324.279572,-238.658066,2354.338867,-42.069271,31.149857,-27.127386,1
13.199000,330.071136,-243.255112,2357.528564,-41.293812,31.142059,-28.097805,1
13.211000,336.194946,-248.007278,2360.921387,-40.575974,31.188368,-29.070614,1
13.224000,342.563812,-252.838531,2364.481689,-39.729824,31.305975,-30.050665,1
13.236000,349.081451,-257.577698,2368.054199,-38.675266,31.447821,-31.009619,1
13.249000,355.767029,-262.167328,2371.733154,-37.669559,31.605305,-32.034897,1
13.261000,362.547119,-266.699921,2375.440674,-36.427013,31.729620,-32.970364,1
13.274000,369.456055,-271.151794,2379.240479,-35.304211,31.746828,-33.900337,1
13.286000,376.437653,-275.643188,2383.001465,-34.102676,31.643925,-34.676403,1
13.299000,383.513214,-280.188751,2386.719482,-33.049965,31.378794,-35.380310,1
13.311000,390.660004,-284.741791,2390.415283,-32.129608,30.975502,-36.012215,1
13.324000,397.803955,-289.274384,2393.994385,-31.228500,30.454645,-36.565376,1
13.336000,404.916077,-293.768524,2397.518066,-30.323439,29.895920,-37.050507,1
13.349000,411.991943,-298.134430,2401.121582,-29.518982,29.368561,-37.534389,1
13.361000,418.969208,-302.318420,2404.827881,-28.655386,28.976780,-37.992390,1
13.374000,425.775970,-306.250183,2408.614502,-27.693914,28.731768,-38.458035,1
13.386000,432.438812,-309.788696,2412.526367,-26.749126,28.574154,-38.990173,1
13.399000,438.927124,-312.975830,2416.501953,-25.612288,28.627298,-39.513859,1
13.411000,445.255951,-315.837585,2420.604248,-24.430803,28.742943,-40.041130,1
13.424000,451.451569,-318.402161,2424.794189,-23.226961,28.889078,-40.523762,1
13.436000,457.520508,-320.717926,2429.149170,-22.016645,29.050131,-40.955349,1
13.449000,463.437317,-322.798492,2433.474121,-20.764858,29.203871,-41.305408,1
13.461000,469.182190,-324.662567,2437.870117,-19.468582,29.240099,-41.573456,1
13.474000,474.815094,-326.281036,2442.356934,-18.352055,29.267067,-41.826832,1
13.486000,480.253998,-327.644958,2446.872070,-17.036497,29.269833,-41.936684,1
13.499000,485.604431,-328.655823,2451.510742,-15.788105,29.377996,-41.998024,1
13.511000,490.702911,-329.337555,2456.196533,-14.195777,29.514429,-41.943565,1
13.524000,495.585480,-329.655029,2460.934814,-12.638535,29.640757,-41.791756,1
13.536000,500.206085,-329.805481,2465.653809,-11.043812,29.785128,-41.534622,1
13.549000,504.478699,-329.826080,2470.355713,-9.413612,29.739491,-41.150677,1
13.561000,508.491882,-329.737457,2475.132080,-8.080651,29.575119,-40.730659,1
13.574000,512.217529,-329.501190,2479.848633,-6.846717,29.258841,-40.247253,1
13.586000,515.667175,-329.072632,2484.535645,-5.748911,28.872190,-39.794872,1
13.599000,518.939392,-328.244415,2489.076172,-4.584406,28.343309,-39.261677,1
13.611000,521.986084,-327.163849,2493.402588,-3.311562,27.862221,-38.665718,1
13.624000,524.822205,-325.947327,2497.675781,-2.216467,27.303930,-38.037708,1
13.636000,527.383118,-324.736694,2501.824707,-1.240893,26.639872,-37.333370,1
13.649000,529.662598,-323.563293,2505.856689,-0.459303,25.845850,-36.593243,1
13.661000,531.720276,-322.336426,2509.762695,0.109434,25.055429,-35.872253,1
13.674000,533.485535,-320.954254,2513.439941,0.673779,24.277678,-35.152580,1
13.686000,534.989563,-319.368164,2517.169678,0.921777,23.483528,-34.555374,1
13.699000,536.166626,-317.633240,2520.827881,1.148513,22.796036,-34.017395,1
13.711000,537.070496,-315.627289,2524.480957,1.122672,22.272749,-33.541828,1
13.724000,537.635559,-313.371002,2528.018066,1.127196,21.806234,-33.066574,1
13.736000,537.876953,-310.941254,2531.347412,1.083886,21.395317,-32.537899,1
13.749000,537.777527,-308.425812,2534.398193,1.110327,21.029377,-31.913763,1
13.761000,537.414612,-305.814728,2537.138428,0.866915,20.591312,-31.284491,1
13.774000,536.789856,-303.205139,2539.546631,0.415401,20.005459,-30.659002,1
13.786000,535.962036,-300.568756,2541.636963,-0.397531,19.212545,-30.146973,1
13.799000,534.928223,-297.787079,2543.324951,-1.698637,18.153097,-29.834051,1
13.811000,533.673279,-294.921753,2544.748535,-3.681852,16.803202,-29.755983,1
13.824000,532.191223,-291.972137,2545.701904,-5.849205,15.512734,-29.664227,1
13.836000,530.384277,-288.851654,2546.513916,-8.223240,14.100103,-29.495646,1
13.849000,528.260010,-285.411804,2546.937500,-10.472860,12.900163,-29.124043,1
13.861000,525.870850,-281.535187,2546.994385,-12.128180,12.110915,-28.523125,1
13.874000,523.192017,-276.995270,2546.589111,-13.366478,11.680622,-27.800436,1
13.886000,520.206055,-271.921234,2545.737061,-14.227586,11.571959,-27.033838,1
13.899000,516.923401,-266.603577,2544.516113,-15.052740,11.709544,-26.263092,1
13.911000,513.294983,-261.331055,2542.907715,-15.800304,11.883192,-25.487791,1
13.924000,509.400909,-256.189972,2540.893799,-16.654158,12.031391,-24.719070,1
13.936000,505.320892,-251.205338,2538.489990,-17.628536,12.235720,-23.930450,1
13.961000,496.614349,-241.294861,2532.493408,-19.338272,12.649910,-22.414083,1
13.974000,491.991913,-236.323425,2528.884033,-19.964151,12.984412,-21.716290,1
13.986000,487.220642,-231.417877,2524.997559,-20.588627,13.323420,-21.057173,1
13.999000,482.282501,-226.688980,2520.853760,-21.144503,13.616816,-20.409208,1
14.011000,477.283997,-222.171188,2516.493408,-21.796408,13.982027,-19.769941,1
14.024000,472.177612,-217.921173,2511.956787,-22.435202,14.318797,-19.165663,1
14.036000,466.994629,-213.895004,2507.235596,-23.034014,14.715230,-18.584322,1
14.049000,461.751373,-210.048599,2502.373779,-23.664152,15.176744,-18.042095,1
14.061000,456.436737,-206.402542,2497.355957,-24.030987,15.763778,-17.536802,1
14.073000,451.046417,-202.792694,2492.192383,-24.051191,16.594099,-17.088167,1
14.086000,445.548431,-199.125610,2486.929932,-23.690050,17.657320,-16.713028,1
14.098000,439.942352,-195.592224,2481.583984,-22.849815,19.100298,-16.356014,1
14.111000,434.283661,-192.374847,2476.344971,-21.731039,20.830881,-15.977511,1
14.123000,428.560333,-189.722687,2471.287354,-20.510612,22.658096,-15.565322,1
14.136000,422.985046,-187.766937,2466.446045,-19.406466,24.571964,-15.127501,1
14.148000,417.548737,-186.343796,2461.954834,-18.590752,26.493359,-14.824217,1
14.161000,412.176025,-185.148148,2457.636719,-17.632904,28.565222,-14.655025,1
14.173000,406.733856,-183.774536,2453.512695,-16.257469,30.827763,-14.695669,1
14.186000,401.253113,-182.075470,2449.544678,-14.409275,33.375874,-14.865710,1
14.198000,395.822052,-180.214828,2445.800049,-12.550065,35.964714,-15.136114,1
14.211000,390.625610,-178.803375,2442.287109,-10.966125,38.254406,-15.334630,1
14.223000,385.808838,-178.057129,2438.995850,-10.408834,40.104359,-15.551723,1
14.236000,381.196930,-177.625351,2435.584961,-10.342845,41.487774,-15.744734,1
14.248000,376.671783,-176.945572,2432.126221,-10.344401,42.636181,-15.915835,1
14.261000,372.095642,-175.672211,2428.675049,-9.868179,43.790688,-16.001604,1
14.273000,367.413239,-173.646317,2425.322754,-8.604692,45.113041,-15.899603,1
14.286000,362.781036,-170.891006,2422.453857,-7.471588,46.730324,-15.943617,1
14.298000,358.057953,-167.715866,2419.763184,-5.517617,48.297672,-15.571932,1
14.311000,353.548615,-164.558594,2417.502441,-4.107428,49.909687,-15.249632,1
14.323000,349.079468,-161.529480,2415.537842,-3.150357,51.191597,-14.948468,1
14.336000,344.634644,-158.497421,2413.864258,-2.390424,52.290836,-14.624656,1
14.348000,340.315186,-155.247406,2412.568848,-1.608680,53.612946,-14.227815,1
14.361000,335.952942,-151.606934,2411.577148,-0.039144,54.807346,-13.397603,1
14.373000,331.680878,-147.534668,2410.978027,1.966307,56.169750,-12.369596,1
14.386000,327.556610,-143.298553,2410.772217,4.180915,57.624840,-11.144435,1
14.398000,323.548187,-139.095886,2410.847656,6.437200,58.933399,-9.719889,1
14.411000,319.675934,-135.148941,2411.076172,8.322386,59.984798,-8.278941,1
14.423000,315.958191,-131.643402,2411.362793,9.330135,60.773014,-7.112739,1
14.436000,312.237183,-128.502182,2411.507568,9.876939,61.026165,-6.037852,1
14.448000,308.590790,-125.458900,2411.438232,9.616464,61.111404,-5.436368,1
14.461000,304.954803,-122.421104,2411.136230,9.118633,60.977333,-4.971173,1
14.473000,301.304871,-119.406128,2410.576660,8.306010,60.527443,-4.695894,1
14.486000,297.716064,-116.568596,2409.834961,7.166946,59.892181,-4.514206,1
14.498000,294.182983,-113.923630,2408.778809,5.387685,59.030586,-4.646310,1
14.511000,290.719574,-111.498558,2407.477539,3.157847,57.940647,-4.933175,1
14.523000,287.288513,-109.268707,2405.885010,0.741593,56.645012,-5.224617,1
14.536000,283.917175,-107.098434,2404.210938,-1.614783,55.362953,-5.457935,1
14.548000,280.598816,-104.843292,2402.371582,-3.804269,54.251625,-5.648799,1
14.561000,277.225067,-102.549759,2400.379395,-5.403491,53.275341,-5.536740,1
14.573000,273.849365,-100.217590,2398.298340,-6.880569,52.469761,-5.449411,1
14.586000,270.494507,-97.932083,2396.111816,-8.447808,51.775311,-5.499372,1
14.598000,267.205078,-95.927788,2393.724121,-10.013648,51.072712,-5.487896,1
14.611000,264.045197,-94.229752,2391.101562,-12.249684,50.236393,-5.814462,1
14.623000,261.003448,-92.976204,2388.108398,-14.648297,49.244221,-6.116032,1
14.636000,257.982391,-91.964432,2384.751953,-17.471249,47.898590,-6.602336,1
14.648000,255.134460,-91.228615,2381.082031,-20.481930,46.520107,-7.112633,1
14.661000,252.373352,-90.740791,2377.143799,-23.581059,44.873219,-7.721828,1
14.673000,249.636246,-90.413467,2373.077148,-26.757572,43.079540,-8.431386,1
14.686000,246.902603,-90.146439,2368.937256,-30.067848,41.309765,-9.309542,1
14.698000,244.136459,-90.185875,2364.715332,-33.094540,39.627998,-10.070298,1
14.711000,241.462402,-90.592194,2360.383057,-35.760056,38.205540,-10.674650,1
14.723000,238.908737,-91.416298,2355.837891,-37.868237,37.034893,-11.011099,1
14.736000,236.552414,-92.600891,2351.123047,-39.653782,36.158215,-11.230433,1
14.748000,234.340561,-94.123993,2346.295166,-41.154449,35.490906,-11.355066,1
14.761000,232.255295,-95.910370,2341.358887,-42.584354,34.938225,-11.496475,1
14.773000,230.263138,-97.963219,2336.383301,-43.904964,34.372269,-11.599028,1
14.786000,228.346634,-100.340393,2331.346924,-45.194988,33.723125,-11.703291,1
14.798000,226.608902,-103.034378,2326.339111,-46.487953,33.346760,-11.839482,1
14.811000,224.935181,-106.044357,2321.383057,-47.578205,32.941425,-11.994391,1
14.823000,0,0,0,0,0,0,0
14.836000,198.762985,-40.455338,2327.204590,54.044411,76.240883,14.886558,1
14.848000,197.190491,-44.206482,2321.616943,50.565117,76.274582,11.780658,1
14.861000,195.802399,-48.189774,2316.267334,47.110905,76.173378,8.660744,1
14.873000,194.794006,-52.342331,2311.392090,44.503384,76.067108,6.325082,1
14.886000,194.292328,-56.469448,2306.934082,41.764469,76.343353,3.745277,1
14.898000,194.025452,-60.796936,2303.152100,40.480629,76.372162,2.413679,1
14.911000,194.245804,-65.056686,2299.807129,39.335732,76.579437,1.105302,1
14.923000,194.768417,-69.318825,2296.985596,38.734364,76.631378,0.176398,1
14.936000,195.706284,-73.598557,2294.604492,38.186508,76.744987,-0.759270,1
14.948000,196.950974,-77.975426,2292.664062,37.622269,76.764122,-1.719273,1
14.961000,198.564743,-82.448456,2291.156250,37.050098,76.720024,-2.668755,1
14.973000,200.611298,-86.845375,2290.100830,36.290791,76.681389,-3.797988,1
14.986000,203.188232,-91.217110,2289.699707,36.412914,76.657829,-4.193879,1
14.998000,209.719116,-147.491043,2273.024170,-34.840546,45.881695,-26.713938,1
15.011000,212.626740,-151.439301,2273.507812,-34.299942,46.002354,-27.154549,1
15.023000,214.174973,-103.309212,2291.948242,40.495850,76.555458,-2.608242,1
15.036000,219.915604,-159.151947,2275.651611,-33.011307,46.209999,-27.829218,1
15.048000,223.626099,-111.347488,2295.618408,44.429878,76.164955,-0.215855,1
15.061000,228.910660,-115.354881,2297.884521,46.144875,75.770126,0.809468,1
15.073000,234.416275,-170.769058,2281.360840,-30.559561,45.869202,-27.994116,1
15.086000,240.135834,-174.531021,2283.867676,-29.691174,45.672821,-27.964451,1
15.098000,246.227371,-178.241287,2286.685547,-28.855671,45.313854,-27.925579,1
15.111000,253.799576,-130.922867,2309.885010,51.730469,73.601082,3.907495,1
15.123000,259.463959,-185.642654,2293.110352,-27.455526,44.405415,-27.978310,1
15.136000,266.568390,-189.236145,2296.639893,-26.667494,43.863445,-27.909966,1
15.148000,273.826904,-192.675842,2300.561279,-25.926706,43.300846,-28.088217,1
15.161000,281.292603,-195.879135,2304.784668,-25.072044,42.781116,-28.353497,1
15.173000,288.934204,-198.786270,2309.279053,-24.107077,42.391647,-28.742765,1
15.186000,296.710632,-201.488251,2314.046387,-23.111803,42.066433,-29.216719,1
15.198000,304.591614,-204.103027,2319.162354,-22.180435,41.749657,-29.775305,1
15.211000,322.216309,-232.558945,2330.534668,-43.685127,25.181547,-25.576057,1
15.223000,329.581909,-235.268723,2336.119873,-42.936462,24.823814,-26.444521,1
15.236000,336.986389,-237.848541,2341.876953,-42.281666,24.511597,-27.326578,1
15.248000,344.360321,-240.304962,2347.857666,-41.612724,24.157101,-28.170519,1
15.261000,351.689575,-242.645691,2353.921143,-40.892418,23.816231,-28.974380,1
15.273000,358.950317,-244.856277,2360.142578,-40.048012,23.435139,-29.702021,1
15.286000,366.243561,-246.925201,2366.455322,-39.124828,23.133011,-30.342194,1
15.298000,373.554230,-248.876251,2372.803955,-38.110458,22.890841,-30.900776,1
15.311000,380.885162,-250.749741,2379.101074,-37.015072,22.675177,-31.375923,1
15.323000,388.275238,-252.577423,2385.465332,-35.958725,22.468855,-31.774338,1
15.336000,395.657684,-254.443710,2391.928955,-34.962261,22.172194,-32.078922,1
15.348000,403.043060,-256.430786,2398.443359,-33.937511,21.930874,-32.295826,1
15.361000,410.370636,-258.478424,2405.024170,-32.854221,21.670961,-32.446526,1
15.373000,417.654938,-260.504181,2411.547119,-31.710526,21.534935,-32.589451,1
15.386000,424.821625,-262.511292,2418.028809,-30.444927,21.381126,-32.730476,1
15.398000,431.872375,-264.540680,2424.428467,-29.122681,21.199320,-32.900303,1
15.411000,438.835999,-266.659668,2430.784668,-27.776087,21.041594,-33.092098,1
15.423000,445.687378,-268.886292,2437.137207,-26.537939,20.769844,-33.311092,1
15.436000,452.434174,-271.231781,2443.351562,-25.416054,20.509129,-33.567589,1
15.448000,458.948944,-273.699585,2449.463135,-24.285522,20.108107,-33.857372,1
15.461000,465.284515,-276.219452,2455.583740,-23.331327,19.649359,-34.208702,1
15.473000,471.331573,-278.802490,2461.527832,-22.278315,19.235594,-34.613289,1
15.486000,477.126221,-281.265625,2467.290771,-21.175335,18.817968,-35.081425,1
15.498000,482.688904,-283.555664,2472.811523,-19.943054,18.456875,-35.600945,1
15.511000,488.070404,-285.695801,2478.113281,-18.752977,18.177170,-36.154945,1
15.523000,493.191101,-287.767670,2483.318115,-17.466516,17.858646,-36.716610,1
15.536000,498.049316,-289.779694,2488.336182,-16.141594,17.606318,-37.251690,1
15.548000,502.652100,-291.813721,2493.286621,-14.997288,17.294413,-37.757092,1
15.561000,506.977051,-293.936188,2498.063721,-13.882242,17.051304,-38.234051,1
15.573000,511.070892,-296.010742,2502.666748,-12.883934,16.739178,-38.633003,1
15.586000,514.990723,-297.973969,2507.055176,-11.741998,16.629862,-38.936638,1
15.598000,518.742737,-299.678894,2511.355225,-10.529001,16.600023,-39.179352,1
15.611000,522.331299,-301.163818,2515.505859,-9.131637,16.804228,-39.325684,1
15.623000,525.671936,-302.422150,2519.654541,-7.764883,17.003757,-39.436039,1
15.636000,528.795105,-303.541565,2523.759277,-6.448612,17.306705,-39.453487,1
15.648000,531.675293,-304.548096,2527.570557,-4.941319,17.797201,-39.337315,1
15.661000,534.303162,-305.310089,2531.440186,-3.913861,18.030596,-39.283577,1
15.673000,536.633179,-305.858429,2535.046143,-2.906461,18.244040,-39.198864,1
15.686000,538.684631,-306.106018,2538.445801,-2.053846,18.452747,-39.103054,1
15.698000,540.433960,-305.966156,2541.697510,-1.333666,18.552145,-38.991989,1
15.711000,541.785217,-305.547913,2544.685059,-0.589715,18.571255,-38.867851,1
15.723000,542.794434,-304.879486,2547.390869,-0.045766,18.657156,-38.702862,1
15.736000,543.447571,-303.839844,2549.961670,0.163131,18.482777,-38.520256,1
15.748000,543.717651,-302.475891,2552.282959,0.557721,18.411560,-38.233574,1
15.761000,543.663879,-300.548676,2554.301758,0.871312,18.482882,-37.840279,1
15.773000,543.192505,-298.084686,2556.119141,1.533322,18.617670,-37.265247,1
15.786000,542.374451,-295.057648,2557.778809,2.254544,18.980862,-36.524471,1
15.798000,541.102478,-291.662537,2559.181885,3.348139,19.478556,-35.595997,1
15.811000,539.489258,-287.861023,2560.350830,4.276056,20.083244,-34.575733,1
15.823000,537.474731,-283.801971,2561.203857,5.109432,20.776358,-33.505795,1
15.836000,535.047791,-279.562927,2561.743408,5.793779,21.335018,-32.458279,1
15.848000,532.292480,-275.135132,2561.906006,6.174035,21.939867,-31.495884,1
15.861000,529.218689,-270.529388,2561.697998,6.250717,22.505997,-30.664921,1
15.873000,525.785706,-265.791901,2561.061768,6.189479,23.013895,-29.896870,1
15.886000,522.032166,-261.005188,2560.101074,6.087297,23.510935,-29.195200,1
15.898000,518.018677,-256.134064,2558.803223,5.761707,24.055771,-28.582548,1
15.911000,513.744751,-251.282196,2557.197021,5.551954,24.678955,-28.004627,1
15.923000,509.241547,-246.443878,2555.253906,5.188303,25.233841,-27.485809,1
15.936000,504.547394,-241.739380,2553.052734,4.690371,25.656618,-26.960278,1
15.948000,499.694183,-237.226608,2550.557373,4.091148,26.065203,-26.432154,1
15.961000,494.687286,-232.887421,2547.770020,3.274397,26.383917,-25.890915,1
15.973000,489.542511,-228.752518,2544.789795,2.498606,26.744438,-25.275913,1
15.986000,484.242706,-224.736496,2541.613037,1.734553,27.023149,-24.654209,1
15.998000,478.832031,-220.752304,2538.374268,0.871328,27.273909,-24.081953,1
16.011000,473.306549,-216.744949,2535.032959,0.013370,27.509077,-23.540333,1
16.023001,467.681305,-212.797180,2531.568115,-0.659488,27.887905,-22.977839,1
16.035999,461.955994,-208.910553,2528.055664,-1.452317,28.171375,-22.467897,1
16.048000,456.175385,-205.190125,2524.520752,-2.394271,28.420664,-21.993008,1
16.061001,450.353790,-201.579330,2520.979492,-3.280008,28.682455,-21.518263,1
16.073000,444.518280,-197.929504,2517.370361,-4.231905,28.934040,-21.095755,1
16.086000,438.679047,-194.241837,2513.746338,-5.060888,29.176985,-20.678608,1
16.098000,432.856781,-190.537460,2509.999268,-5.926748,29.368038,-20.285837,1
16.111000,427.118896,-186.988968,2506.220459,-6.906959,29.492655,-19.899025,1
16.122999,421.451752,-183.709290,2502.352539,-8.122600,29.461561,-19.558090,1
16.136000,415.869781,-180.682144,2498.472412,-9.707885,29.142300,-19.329477,1
16.148001,410.384735,-177.723663,2494.469482,-11.395113,28.739231,-19.150230,1
16.160999,404.956146,-174.810364,2490.417969,-12.871508,28.217186,-18.940020,1
16.173000,399.595886,-171.925247,2486.229492,-14.033291,27.765684,-18.624109,1
16.186001,394.398682,-168.997864,2482.093994,-15.217995,27.375141,-18.389858,1
16.198000,389.366150,-166.166046,2477.948975,-16.357859,27.143646,-18.165882,1
16.211000,384.447113,-163.508240,2473.864990,-17.488667,26.843025,-17.970436,1
16.223000,379.693726,-161.019348,2469.827881,-18.734886,26.538092,-17.811995,1
16.236000,375.073730,-158.669434,2465.805420,-19.940348,26.203346,-17.702763,1
16.247999,370.620819,-156.456207,2461.801025,-21.021561,25.878351,-17.573133,1
16.261000,366.311676,-154.339066,2457.833008,-22.037363,25.608074,-17.480282,1
16.273001,362.186432,-152.356583,2453.895996,-22.972591,25.402292,-17.393175,1
16.285999,358.251648,-150.596222,2449.949707,-23.763533,25.279272,-17.242334,1
16.298000,354.563446,-149.093170,2446.022705,-24.441059,25.252005,-17.018822,1
16.311001,351.117310,-147.857834,2442.196045,-25.065428,25.317081,-16.750685,1
16.323000,347.829987,-146.926788,2438.341309,-25.423969,25.482227,-16.416229,1
16.336000,344.690155,-146.231476,2434.690430,-25.763870,25.687077,-16.141596,1
16.348000,341.617615,-145.785690,2431.087402,-25.902515,26.012350,-15.900510,1
16.361000,338.602936,-145.562759,2427.680664,-25.905577,26.466681,-15.760703,1
16.372999,335.622070,-145.505051,2424.506836,-25.784838,27.141283,-15.751436,1
16.386000,332.660553,-145.467026,2421.547607,-25.486530,28.088503,-15.882343,1
16.398001,329.655518,-145.378204,2418.841797,-24.909737,29.201468,-16.139492,1
16.410999,326.643951,-145.167206,2416.376709,-24.026743,30.594160,-16.508528,1
16.423000,323.660156,-144.766357,2414.232422,-22.988461,32.237823,-16.993122,1
16.436001,320.719025,-144.087204,2412.396973,-21.712624,34.045067,-17.507221,1
16.448000,317.826691,-143.109756,2410.853271,-20.038298,36.043556,-17.962135,1
16.461000,315.043762,-141.657761,2409.729736,-18.125792,38.223755,-18.394794,1
16.473000,312.342072,-139.691071,2408.917236,-15.952162,40.459812,-18.723629,1
16.486000,309.788239,-137.302094,2408.436523,-13.413914,42.808113,-18.854162,1
16.497999,307.366730,-134.584015,2408.343262,-10.783018,45.109806,-18.723862,1
16.511000,305.104340,-131.636398,2408.615723,-8.131739,47.327126,-18.304008,1
16.523001,302.964478,-128.623138,2409.081787,-4.960384,49.466457,-17.316175,1
16.535999,300.954559,-125.562706,2409.866211,-2.399944,51.398552,-16.280281,1
16.548000,298.878113,-122.567833,2410.524170,0.385609,52.692108,-14.739741,1
16.561001,296.850433,-119.756325,2411.194580,2.362382,53.664165,-13.340886,1
16.573000,294.768982,-117.197418,2411.871826,3.868722,54.226486,-11.910633,1
16.586000,292.595734,-114.729553,2412.488281,4.978383,54.464951,-10.569057,1
16.598000,290.348663,-112.208954,2413.030029,5.806592,54.602940,-9.351610,1
16.611000,287.931702,-109.645088,2413.551025,6.578582,54.433830,-8.176266,1
16.622999,285.454620,-107.118362,2414.049072,7.213627,54.315098,-7.109477,1
16.636000,282.878845,-104.671608,2414.433105,7.683915,54.094475,-6.149852,1
16.648001,280.233215,-102.436935,2414.722412,7.879537,53.783546,-5.318177,1
16.660999,277.616943,-100.485016,2414.890869,7.832837,53.528168,-4.566347,1
16.673000,274.949554,-98.807816,2414.810059,7.508290,53.131466,-3.927133,1
16.686001,272.245026,-97.402458,2414.503174,7.028178,52.646877,-3.346354,1
16.698000,269.543671,-96.211502,2413.937988,6.319483,52.197117,-2.925479,1
16.711000,266.845703,-95.197624,2413.142090,5.442696,51.741856,-2.593163,1
16.723000,264.126862,-94.350441,2412.044922,4.295436,51.229523,-2.445511,1
16.736000,261.476715,-93.719101,2410.767822,3.054182,50.792530,-2.333753,1
16.747999,258.851593,-93.233131,2409.261475,1.632992,50.408428,-2.334322,1
16.761000,256.285645,-92.876648,2407.537842,0.130557,50.034790,-2.370534,1
16.773001,253.757233,-92.648766,2405.567139,-1.408562,49.611820,-2.442707,1
16.785999,251.282730,-92.404427,2403.360840,-3.106714,49.197803,-2.631400,1
16.798000,248.847656,-92.149323,2400.968750,-4.739326,48.751228,-2.808494,1
16.811001,246.499649,-91.789520,2398.412598,-6.612685,48.406357,-3.164706,1
16.823000,244.149612,-91.353149,2395.587402,-8.315460,48.023132,-3.491756,1
16.836000,241.849884,-90.870804,2392.595459,-10.073289,47.541840,-3.814021,1
16.848000,239.724533,-90.417740,2389.531006,-12.610297,46.931713,-4.434665,1
16.861000,237.714127,-90.217964,2386.186523,-14.891599,46.095406,-4.800241,1
16.872999,235.887741,-90.085823,2382.709229,-17.797985,45.044777,-5.314572,1
16.886000,234.133896,-90.112885,2379.089111,-20.411428,43.727673,-5.652730,1
16.898001,232.452240,-90.105904,2375.397461,-23.009998,42.475395,-5.996652,1
16.910999,230.705490,-89.980469,2371.624756,-25.260000,41.197731,-6.256155,1
16.923000,228.974152,-89.737976,2367.756836,-27.307482,40.072338,-6.481749,1
16.936001,227.279419,-89.555679,2363.918701,-29.174494,38.925529,-6.646748,1
16.948000,225.684067,-89.473312,2360.092285,-31.049213,37.835026,-6.781325,1
16.961000,224.198532,-89.569862,2356.311279,-32.869511,36.727768,-6.846507,1
16.973000,222.838379,-89.881516,2352.571777,-34.727825,35.702187,-6.888610,1
16.986000,221.492737,-90.419060,2348.874268,-36.484272,34.614346,-6.922373,1
16.997999,220.176102,-91.125038,2345.197266,-38.070091,33.540722,-6.938872,1
17.011000,218.879349,-92.031502,2341.515869,-39.432159,32.597370,-7.000287,1
17.023001,217.859207,-93.113091,2337.977051,-40.888702,32.362652,-7.236558,1
17.035999,216.834381,-94.530251,2334.388916,-41.944927,31.798571,-7.349161,1
17.048000,216.074219,-96.259308,2330.757568,-42.932270,31.538382,-7.479177,1
17.061001,215.479675,-98.394218,2327.164307,-43.762253,31.255447,-7.605552,1
17.073000,215.031891,-100.922684,2323.644775,-44.454552,30.761879,-7.650426,1
17.086000,214.927505,-103.831627,2320.108398,-45.177410,30.474689,-7.736234,1
17.098000,215.045746,-107.072220,2316.652588,-45.926201,30.136534,-7.855035,1
17.111000,215.390549,-110.724419,2313.205322,-46.484570,29.792530,-7.917871,1
17.122999,215.973404,-114.714317,2309.914062,-47.087257,29.411812,-8.036012,1
17.136000,188.581207,-72.188255,2306.647705,0.526526,61.494255,-12.280324,1
17.148001,199.844650,-102.940704,2297.766846,-27.442719,44.377403,-15.170345,1
17.160999,201.273972,-107.995399,2294.863770,-28.290550,44.165409,-15.722234,1
17.173000,192.676529,-62.764996,2311.364258,47.184391,72.941322,11.779633,1
